canonical_team_id,squad_market_value_eur,avg_player_value_eur,top_5_player_value_eur,most_valuable_player,snapshot_date,source_url
ALG,256900000,9880769,23000000,Riyad Mahrez,2026-06-17,https://www.transfermarkt.com/algerien/kader/verein/3614
ARG,807500000,26300000,265000000,Lautaro Martinez,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
AUS,77450000,2978846,30000000,Ajdin Hrustic,2026-06-17,https://www.transfermarkt.com/australien/kader/verein/3433
AUT,245200000,9430769,31000000,David Alaba,2026-06-17,https://www.transfermarkt.com/osterreich/kader/verein/3383
BEL,547500000,16400000,150000000,Jeremy Doku,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
BRA,928200000,22400000,260000000,Vinicius Junior,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
CAN,198650000,7640384,82000000,Alphonso Davies,2026-06-17,https://www.transfermarkt.com/kanada/kader/verein/3510
CHI,66800000,2672000,16000000,Alexis Sanchez,2026-06-17,https://www.transfermarkt.com/chile/kader/verein/3700
CIV,522100000,20080769,36000000,Franck Kessie,2026-06-17,https://www.transfermarkt.com/elfenbeinkuste/kader/verein/3591
CMR,198700000,8279166,21000000,Andre Onana,2026-06-17,https://www.transfermarkt.com/kamerun/kader/verein/3434
COL,302350000,11628846,47000000,Luis Diaz,2026-06-17,https://www.transfermarkt.com/kolumbien/kader/verein/3816
CRO,387300000,11900000,110000000,Luka Modric,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
CUW,25780000,991538,1500000,Leandro Bacuna,2026-06-17,https://www.transfermarkt.com/curacao/kader/verein/32364
CZE,188180000,7237692,26000000,Patrik Schick,2026-06-17,https://www.transfermarkt.com/tschechien/kader/verein/3445
DEN,365000000,15869565,72000000,Rasmus Hojlund,2026-06-17,https://www.transfermarkt.com/danemark/kader/verein/3436
ECU,368700000,14180769,22000000,Moisés Caicedo,2026-06-17,https://www.transfermarkt.com/ecuador/kader/verein/5750
ENG,1360000000,30800000,310000000,Jude Bellingham,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
ESP,1220000000,21600000,240000000,Lamine Yamal,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
FRA,1520000000,25900000,290000000,Kylian Mbappe,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
GER,947000000,18000000,210000000,Florian Wirtz,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
GHA,234350000,9013461,29000000,Mohammed Kudus,2026-06-17,https://www.transfermarkt.com/ghana/kader/verein/3441
IRN,32050000,1232692,14500000,Mehdi Taremi,2026-06-17,https://www.transfermarkt.com/iran/kader/verein/3582
IRQ,21200000,815384,4900000,Aymen Hussein,2026-06-17,https://www.transfermarkt.com/irak/kader/verein/3560
ITA,315700000,13726086,170000000,Nicolo Barella,2026-06-17,https://www.transfermarkt.com/italien/kader/verein/3376
JAM,9050000,377083,4000000,Leon Bailey,2026-06-17,https://www.transfermarkt.com/jamaika/kader/verein/3671
JOR,20300000,780769,5400000,Mousa Al-Tamari,2026-06-17,https://www.transfermarkt.com/jordanien/kader/verein/15737
JPN,270850000,10417307,88000000,Takefusa Kubo,2026-06-17,https://www.transfermarkt.com/japan/kader/verein/3435
KOR,139050000,5348076,65000000,Son Heung-min,2026-06-17,https://www.transfermarkt.com/sudkorea/kader/verein/3589
KSA,40680000,1564615,31000000,Salem Al-Dawsari,2026-06-17,https://www.transfermarkt.com/saudi-arabien/kader/verein/3807
MAR,447700000,17219230,70000000,Achraf Hakimi,2026-06-17,https://www.transfermarkt.com/marokko/kader/verein/3575
MEX,191850000,7378846,78000000,Hirving Lozano,2026-06-17,https://www.transfermarkt.com/mexiko/kader/verein/6303
NED,754200000,19500000,200000000,Cody Gakpo,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
NGA,172050000,7480434,50000000,Victor Osimhen,2026-06-17,https://www.transfermarkt.com/nigeria/kader/verein/3444
NZL,34300000,1319230,3300000,Chris Wood,2026-06-17,https://www.transfermarkt.com/neuseeland/kader/verein/9171
PAN,34550000,1328846,5800000,Edgardo Fariña,2026-06-17,https://www.transfermarkt.com/panama/kader/verein/3577
PER,30630000,1276250,13500000,Gianluca Lapadula,2026-06-17,https://www.transfermarkt.com/peru/kader/verein/3584
POL,231600000,8907692,40000000,Robert Lewandowski,2026-06-17,https://www.transfermarkt.com/polen/kader/verein/3442
POR,1010000000,25300000,225000000,Rafael Leao,2026-06-17,https://www.transfermarkt.us/marktwertetop/wertvollstenationalmannschaften
QAT,19930000,766538,10500000,Akram Afif,2026-06-17,https://www.transfermarkt.com/katar/kader/verein/14162
RSA,49250000,1894230,8000000,Percy Tau,2026-06-17,https://www.transfermarkt.com/sudafrika/kader/verein/3806
SCO,170250000,6548076,36000000,Andy Robertson,2026-06-17,https://www.transfermarkt.com/schottland/kader/verein/3380
SEN,478100000,18388461,55000000,Sadio Mane,2026-06-17,https://www.transfermarkt.com/senegal/kader/verein/3499
SRB,209500000,7759259,40000000,Sergej Milinkovic-Savic,2026-06-17,https://www.transfermarkt.com/serbien/kader/verein/3438
SUI,332500000,12788461,75000000,Granit Xhaka,2026-06-17,https://www.transfermarkt.com/schweiz/kader/verein/3384
TUN,69950000,2690384,9500000,Youssef Msakni,2026-06-17,https://www.transfermarkt.com/tunesien/kader/verein/3670
TUR,473700000,18219230,42000000,Arda Guler,2026-06-17,https://www.transfermarkt.com/turkei/kader/verein/3381
UKR,247000000,9880000,38000000,Mykhailo Mudryk,2026-06-17,https://www.transfermarkt.com/ukraine/kader/verein/3699
URU,359300000,13819230,56000000,Federico Valverde,2026-06-17,https://www.transfermarkt.com/uruguay/kader/verein/3449
USA,385650000,14832692,135000000,Christian Pulisic,2026-06-17,https://www.transfermarkt.com/vereinigte-staaten/kader/verein/3505
