canonical_team_id,squad_market_value_eur,avg_player_value_eur,top_5_player_value_eur,most_valuable_player,snapshot_date,source_url
ARG,1180000000,26300000,265000000,Lautaro Martinez,2026-05-15,https://www.transfermarkt.com/argentinien/kader
BRA,1080000000,22400000,260000000,Vinicius Junior,2026-05-15,https://www.transfermarkt.com/brasilien/kader
ENG,1420000000,30800000,310000000,Jude Bellingham,2026-05-15,https://www.transfermarkt.com/england/kader
FRA,1240000000,25900000,290000000,Kylian Mbappe,2026-05-15,https://www.transfermarkt.com/frankreich/kader
GER,890000000,18000000,210000000,Florian Wirtz,2026-05-15,https://www.transfermarkt.com/deutschland/kader
ESP,1010000000,21600000,240000000,Lamine Yamal,2026-05-15,https://www.transfermarkt.com/spanien/kader
POR,960000000,25300000,225000000,Rafael Leao,2026-05-15,https://www.transfermarkt.com/portugal/kader
NED,760000000,19500000,200000000,Cody Gakpo,2026-05-15,https://www.transfermarkt.com/niederlande/kader
ITA,720000000,16000000,170000000,Nicolo Barella,2026-05-15,https://www.transfermarkt.com/italien/kader
BEL,640000000,16400000,150000000,Jeremy Doku,2026-05-15,https://www.transfermarkt.com/belgien/kader
CRO,380000000,11900000,110000000,Luka Modric,2026-05-15,https://www.transfermarkt.com/kroatien/kader
USA,510000000,14200000,135000000,Christian Pulisic,2026-05-15,https://www.transfermarkt.com/usa/kader
MEX,290000000,9300000,78000000,Hirving Lozano,2026-05-15,https://www.transfermarkt.com/mexiko/kader
CAN,310000000,9700000,82000000,Alphonso Davies,2026-05-15,https://www.transfermarkt.com/kanada/kader
JPN,330000000,10200000,88000000,Takefusa Kubo,2026-05-15,https://www.transfermarkt.com/japan/kader
KOR,240000000,8200000,65000000,Son Heung-min,2026-05-15,https://www.transfermarkt.com/suedkorea/kader
AUS,140000000,5100000,30000000,Ajdin Hrustic,2026-05-15,https://www.transfermarkt.com/australien/kader
MAR,260000000,9100000,70000000,Achraf Hakimi,2026-05-15,https://www.transfermarkt.com/marokko/kader
SEN,220000000,7800000,55000000,Sadio Mane,2026-05-15,https://www.transfermarkt.com/senegal/kader
NGA,210000000,7400000,50000000,Victor Osimhen,2026-05-15,https://www.transfermarkt.com/nigeria/kader
SUI,300000000,9700000,75000000,Granit Xhaka,2026-05-15,https://www.transfermarkt.com/schweiz/kader
DEN,290000000,9400000,72000000,Rasmus Hojlund,2026-05-15,https://www.transfermarkt.com/daenemark/kader
URU,230000000,8800000,56000000,Federico Valverde,2026-05-15,https://www.transfermarkt.com/uruguay/kader
COL,200000000,7500000,47000000,Luis Diaz,2026-05-15,https://www.transfermarkt.com/kolumbien/kader
ECU,95000000,3500000,22000000,Moisés Caicedo,2026-05-15,https://www.transfermarkt.com/ecuador/kader
PER,60000000,2600000,13500000,Gianluca Lapadula,2026-05-15,https://www.transfermarkt.com/peru/kader
CHI,75000000,3000000,16000000,Alexis Sanchez,2026-05-15,https://www.transfermarkt.com/chile/kader
POL,180000000,6700000,40000000,Robert Lewandowski,2026-05-15,https://www.transfermarkt.com/polen/kader
UKR,170000000,6300000,38000000,Mykhailo Mudryk,2026-05-15,https://www.transfermarkt.com/ukraine/kader
KSA,140000000,5200000,31000000,Salem Al-Dawsari,2026-05-15,https://www.transfermarkt.com/saudi-arabien/kader
QAT,50000000,2200000,10500000,Akram Afif,2026-05-15,https://www.transfermarkt.com/katar/kader
IRN,65000000,2700000,14500000,Mehdi Taremi,2026-05-15,https://www.transfermarkt.com/iran/kader
TUN,45000000,2000000,9500000,Youssef Msakni,2026-05-15,https://www.transfermarkt.com/tunesien/kader
ALG,110000000,4100000,23000000,Riyad Mahrez,2026-05-15,https://www.transfermarkt.com/algerien/kader
CIV,160000000,5800000,36000000,Franck Kessie,2026-05-15,https://www.transfermarkt.com/elefenbeinkueste/kader
GHA,130000000,4900000,29000000,Mohammed Kudus,2026-05-15,https://www.transfermarkt.com/ghana/kader
CMR,100000000,3800000,21000000,Andre Onana,2026-05-15,https://www.transfermarkt.com/kamerun/kader
TUR,180000000,6900000,42000000,Arda Guler,2026-05-15,https://www.transfermarkt.com/tuerkei/kader
AUT,150000000,5400000,31000000,David Alaba,2026-05-15,https://www.transfermarkt.com/oesterreich/kader
CZE,120000000,4600000,26000000,Patrik Schick,2026-05-15,https://www.transfermarkt.com/tschechien/kader
SCO,160000000,5700000,36000000,Andy Robertson,2026-05-15,https://www.transfermarkt.com/schottland/kader
WAL,140000000,5400000,30000000,Aaron Ramsey,2026-05-15,https://www.transfermarkt.com/wales/kader
SRB,180000000,6500000,40000000,Sergej Milinkovic-Savic,2026-05-15,https://www.transfermarkt.com/serbien/kader
PAN,30000000,1500000,5800000,Edgardo Fariña,2026-05-15,https://www.transfermarkt.com/panama/kader
JAM,22000000,1100000,4000000,Leon Bailey,2026-05-15,https://www.transfermarkt.com/jamaika/kader
RSA,40000000,1900000,8000000,Percy Tau,2026-05-15,https://www.transfermarkt.com/suedafrika/kader
NZL,18000000,900000,3300000,Chris Wood,2026-05-15,https://www.transfermarkt.com/neuseeland/kader
CUW,8000000,400000,1500000,Leandro Bacuna,2026-05-15,https://www.transfermarkt.com/curacao/kader
UZB,35000000,1700000,7000000,Eldor Shomurodov,2026-05-15,https://www.transfermarkt.com/usbekistan/kader
JOR,28000000,1300000,5400000,Mousa Al-Tamari,2026-05-15,https://www.transfermarkt.com/jordanien/kader
IRQ,25000000,1200000,4900000,Aymen Hussein,2026-05-15,https://www.transfermarkt.com/irak/kader
